Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2024-03-11T15:00:00-07:00 Los_Angeles,926kW,920kWh
2024-03-11T16:00:00-07:00 Los_Angeles,942kW,933kWh
2024-03-11T17:00:00-07:00 Los_Angeles,956kW,943kWh
2024-03-11T18:00:00-07:00 Los_Angeles,936kW,925kWh
2024-03-11T19:00:00-07:00 Los_Angeles,918kW,901kWh
2024-03-11T20:00:00-07:00 Los_Angeles,887kW,876kWh
2024-03-11T21:00:00-07:00 Los_Angeles,873kW,866kWh
2024-03-11T22:00:00-07:00 Los_Angeles,877kW,872kWh
2024-03-11T23:00:00-07:00 Los_Angeles,869kW,866kWh
2024-03-12T00:00:00-07:00 Los_Angeles,869kW,865kWh
2024-03-12T01:00:00-07:00 Los_Angeles,874kW,870kWh
2024-03-12T02:00:00-07:00 Los_Angeles,870kW,865kWh
2024-03-12T03:00:00-07:00 Los_Angeles,866kW,864kWh
2024-03-12T04:00:00-07:00 Los_Angeles,865kW,864kWh
2024-03-12T05:00:00-07:00 Los_Angeles,864kW,863kWh
2024-03-12T06:00:00-07:00 Los_Angeles,865kW,866kWh
2024-03-12T07:00:00-07:00 Los_Angeles,878kW,878kWh
2024-03-12T08:00:00-07:00 Los_Angeles,892kW,890kWh
2024-03-12T09:00:00-07:00 Los_Angeles,900kW,901kWh
2024-03-12T10:00:00-07:00 Los_Angeles,950kW,938kWh
2024-03-12T11:00:00-07:00 Los_Angeles,941kW,935kWh
2024-03-12T12:00:00-07:00 Los_Angeles,938kW,930kWh
2024-03-12T13:00:00-07:00 Los_Angeles,946kW,940kWh
2024-03-12T14:00:00-07:00 Los_Angeles,947kW,941kWh
2024-03-12T15:00:00-07:00 Los_Angeles,946kW,940kWh
2024-03-12T16:00:00-07:00 Los_Angeles,937kW,927kWh
2024-03-12T17:00:00-07:00 Los_Angeles,911kW,908kWh
2024-03-12T18:00:00-07:00 Los_Angeles,911kW,899kWh
2024-03-12T19:00:00-07:00 Los_Angeles,897kW,884kWh
2024-03-12T20:00:00-07:00 Los_Angeles,886kW,871kWh
2024-03-12T21:00:00-07:00 Los_Angeles,870kW,865kWh
2024-03-12T22:00:00-07:00 Los_Angeles,869kW,865kWh
2024-03-12T23:00:00-07:00 Los_Angeles,864kW,859kWh
2024-03-13T00:00:00-07:00 Los_Angeles,861kW,859kWh
2024-03-13T01:00:00-07:00 Los_Angeles,859kW,854kWh
2024-03-13T02:00:00-07:00 Los_Angeles,860kW,857kWh
2024-03-13T03:00:00-07:00 Los_Angeles,860kW,854kWh
2024-03-13T04:00:00-07:00 Los_Angeles,854kW,854kWh
2024-03-13T05:00:00-07:00 Los_Angeles,853kW,851kWh
2024-03-13T06:00:00-07:00 Los_Angeles,857kW,855kWh
2024-03-13T07:00:00-07:00 Los_Angeles,863kW,858kWh
2024-03-13T08:00:00-07:00 Los_Angeles,888kW,882kWh
2024-03-13T09:00:00-07:00 Los_Angeles,909kW,904kWh
2024-03-13T10:00:00-07:00 Los_Angeles,926kW,916kWh
2024-03-13T11:00:00-07:00 Los_Angeles,914kW,907kWh
2024-03-13T12:00:00-07:00 Los_Angeles,933kW,914kWh
2024-03-13T13:00:00-07:00 Los_Angeles,834kW,802kWh
2024-03-13T14:00:00-07:00 Los_Angeles,880kW,867kWh
2024-03-13T15:00:00-07:00 Los_Angeles,883kW,881kWh
2024-03-13T16:00:00-07:00 Los_Angeles,891kW,885kWh
2024-03-13T17:00:00-07:00 Los_Angeles,887kW,876kWh
2024-03-13T18:00:00-07:00 Los_Angeles,874kW,867kWh
2024-03-13T19:00:00-07:00 Los_Angeles,867kW,863kWh
2024-03-13T20:00:00-07:00 Los_Angeles,863kW,851kWh
2024-03-13T21:00:00-07:00 Los_Angeles,854kW,852kWh
2024-03-13T22:00:00-07:00 Los_Angeles,851kW,850kWh
2024-03-13T23:00:00-07:00 Los_Angeles,846kW,844kWh
2024-03-14T00:00:00-07:00 Los_Angeles,846kW,841kWh
2024-03-14T01:00:00-07:00 Los_Angeles,844kW,843kWh
2024-03-14T02:00:00-07:00 Los_Angeles,847kW,843kWh
2024-03-14T03:00:00-07:00 Los_Angeles,847kW,844kWh
2024-03-14T04:00:00-07:00 Los_Angeles,844kW,840kWh
2024-03-14T05:00:00-07:00 Los_Angeles,840kW,839kWh
2024-03-14T06:00:00-07:00 Los_Angeles,849kW,848kWh
2024-03-14T07:00:00-07:00 Los_Angeles,855kW,850kWh
2024-03-14T08:00:00-07:00 Los_Angeles,878kW,869kWh
2024-03-14T09:00:00-07:00 Los_Angeles,876kW,873kWh
2024-03-14T10:00:00-07:00 Los_Angeles,898kW,888kWh
2024-03-14T11:00:00-07:00 Los_Angeles,912kW,901kWh
2024-03-14T12:00:00-07:00 Los_Angeles,918kW,909kWh
2024-03-14T13:00:00-07:00 Los_Angeles,912kW,909kWh
2024-03-14T14:00:00-07:00 Los_Angeles,919kW,907kWh
2024-03-14T15:00:00-07:00 Los_Angeles,908kW,905kWh
2024-03-14T16:00:00-07:00 Los_Angeles,934kW,925kWh
2024-03-14T17:00:00-07:00 Los_Angeles,915kW,886kWh
2024-03-14T18:00:00-07:00 Los_Angeles,873kW,873kWh
2024-03-14T19:00:00-07:00 Los_Angeles,869kW,863kWh
2024-03-14T20:00:00-07:00 Los_Angeles,860kW,848kWh
2024-03-14T21:00:00-07:00 Los_Angeles,846kW,845kWh
2024-03-14T22:00:00-07:00 Los_Angeles,845kW,841kWh
2024-03-14T23:00:00-07:00 Los_Angeles,843kW,838kWh
2024-03-15T00:00:00-07:00 Los_Angeles,846kW,842kWh
2024-03-15T01:00:00-07:00 Los_Angeles,845kW,839kWh
2024-03-15T02:00:00-07:00 Los_Angeles,840kW,836kWh
2024-03-15T03:00:00-07:00 Los_Angeles,837kW,832kWh
2024-03-15T04:00:00-07:00 Los_Angeles,834kW,825kWh
2024-03-15T05:00:00-07:00 Los_Angeles,829kW,827kWh
2024-03-15T06:00:00-07:00 Los_Angeles,842kW,837kWh
2024-03-15T07:00:00-07:00 Los_Angeles,836kW,837kWh
2024-03-15T08:00:00-07:00 Los_Angeles,861kW,859kWh
2024-03-15T09:00:00-07:00 Los_Angeles,885kW,880kWh
2024-03-15T10:00:00-07:00 Los_Angeles,916kW,905kWh
2024-03-15T11:00:00-07:00 Los_Angeles,919kW,911kWh
2024-03-15T12:00:00-07:00 Los_Angeles,903kW,901kWh
2024-03-15T13:00:00-07:00 Los_Angeles,914kW,906kWh
2024-03-15T14:00:00-07:00 Los_Angeles,908kW,904kWh
2024-03-15T15:00:00-07:00 Los_Angeles,910kW,904kWh
2024-03-15T16:00:00-07:00 Los_Angeles,897kW,892kWh
2024-03-15T17:00:00-07:00 Los_Angeles,896kW,888kWh
2024-03-15T18:00:00-07:00 Los_Angeles,885kW,881kWh
2024-03-15T19:00:00-07:00 Los_Angeles,884kW,875kWh
2024-03-15T20:00:00-07:00 Los_Angeles,871kW,854kWh
2024-03-15T21:00:00-07:00 Los_Angeles,853kW,846kWh
2024-03-15T22:00:00-07:00 Los_Angeles,847kW,844kWh
2024-03-15T23:00:00-07:00 Los_Angeles,843kW,841kWh
2024-03-16T00:00:00-07:00 Los_Angeles,849kW,847kWh
2024-03-16T01:00:00-07:00 Los_Angeles,842kW,838kWh
2024-03-16T02:00:00-07:00 Los_Angeles,841kW,840kWh
2024-03-16T03:00:00-07:00 Los_Angeles,841kW,834kWh
2024-03-16T04:00:00-07:00 Los_Angeles,807kW,774kWh
2024-03-16T05:00:00-07:00 Los_Angeles,770kW,768kWh
2024-03-16T06:00:00-07:00 Los_Angeles,771kW,770kWh
2024-03-16T07:00:00-07:00 Los_Angeles,771kW,769kWh
2024-03-16T08:00:00-07:00 Los_Angeles,770kW,768kWh
2024-03-16T09:00:00-07:00 Los_Angeles,920kW,885kWh
2024-03-16T10:00:00-07:00 Los_Angeles,887kW,872kWh
2024-03-16T11:00:00-07:00 Los_Angeles,905kW,900kWh
2024-03-16T12:00:00-07:00 Los_Angeles,910kW,906kWh
2024-03-16T13:00:00-07:00 Los_Angeles,936kW,932kWh
2024-03-16T14:00:00-07:00 Los_Angeles,957kW,948kWh
2024-03-16T15:00:00-07:00 Los_Angeles,967kW,964kWh
2024-03-16T16:00:00-07:00 Los_Angeles,967kW,961kWh
2024-03-16T17:00:00-07:00 Los_Angeles,971kW,955kWh
2024-03-16T18:00:00-07:00 Los_Angeles,946kW,943kWh
2024-03-16T19:00:00-07:00 Los_Angeles,935kW,934kWh
2024-03-16T20:00:00-07:00 Los_Angeles,935kW,932kWh
2024-03-16T21:00:00-07:00 Los_Angeles,927kW,922kWh
2024-03-16T22:00:00-07:00 Los_Angeles,924kW,919kWh
2024-03-16T23:00:00-07:00 Los_Angeles,923kW,915kWh
2024-03-17T00:00:00-07:00 Los_Angeles,917kW,914kWh
2024-03-17T01:00:00-07:00 Los_Angeles,920kW,914kWh
2024-03-17T02:00:00-07:00 Los_Angeles,921kW,906kWh
2024-03-17T03:00:00-07:00 Los_Angeles,909kW,901kWh
2024-03-17T04:00:00-07:00 Los_Angeles,910kW,904kWh
2024-03-17T05:00:00-07:00 Los_Angeles,908kW,903kWh
2024-03-17T06:00:00-07:00 Los_Angeles,901kW,901kWh
2024-03-17T07:00:00-07:00 Los_Angeles,905kW,897kWh
2024-03-17T08:00:00-07:00 Los_Angeles,906kW,899kWh
2024-03-17T09:00:00-07:00 Los_Angeles,905kW,903kWh
2024-03-17T10:00:00-07:00 Los_Angeles,917kW,911kWh
2024-03-17T11:00:00-07:00 Los_Angeles,924kW,920kWh
2024-03-17T12:00:00-07:00 Los_Angeles,926kW,924kWh
2024-03-17T13:00:00-07:00 Los_Angeles,935kW,934kWh
2024-03-17T14:00:00-07:00 Los_Angeles,945kW,941kWh
2024-03-17T15:00:00-07:00 Los_Angeles,946kW,943kWh
2024-03-17T16:00:00-07:00 Los_Angeles,945kW,942kWh
2024-03-17T17:00:00-07:00 Los_Angeles,948kW,942kWh
2024-03-17T18:00:00-07:00 Los_Angeles,945kW,939kWh
2024-03-17T19:00:00-07:00 Los_Angeles,943kW,930kWh
2024-03-17T20:00:00-07:00 Los_Angeles,930kW,924kWh
2024-03-17T21:00:00-07:00 Los_Angeles,917kW,913kWh
2024-03-17T22:00:00-07:00 Los_Angeles,909kW,907kWh
2024-03-17T23:00:00-07:00 Los_Angeles,911kW,910kWh
2024-03-18T00:00:00-07:00 Los_Angeles,910kW,900kWh
2024-03-18T01:00:00-07:00 Los_Angeles,902kW,899kWh
2024-03-18T02:00:00-07:00 Los_Angeles,910kW,907kWh
2024-03-18T03:00:00-07:00 Los_Angeles,909kW,905kWh
2024-03-18T04:00:00-07:00 Los_Angeles,903kW,901kWh
2024-03-18T05:00:00-07:00 Los_Angeles,908kW,904kWh
2024-03-18T06:00:00-07:00 Los_Angeles,911kW,907kWh
2024-03-18T07:00:00-07:00 Los_Angeles,920kW,911kWh
2024-03-18T08:00:00-07:00 Los_Angeles,928kW,925kWh
2024-03-18T09:00:00-07:00 Los_Angeles,950kW,940kWh
2024-03-18T10:00:00-07:00 Los_Angeles,968kW,967kWh
2024-03-18T11:00:00-07:00 Los_Angeles,975kW,973kWh
2024-03-18T12:00:00-07:00 Los_Angeles,1008kW,1000kWh
2024-03-18T13:00:00-07:00 Los_Angeles,1017kW,1008kWh
2024-03-18T14:00:00-07:00 Los_Angeles,1042kW,1027kWh
2024-03-18T15:00:00-07:00 Los_Angeles,1035kW,1026kWh
2024-03-18T16:00:00-07:00 Los_Angeles,1038kW,1010kWh
2024-03-18T17:00:00-07:00 Los_Angeles,1038kW,1000kWh
2024-03-18T18:00:00-07:00 Los_Angeles,1024kW,997kWh
2024-03-18T19:00:00-07:00 Los_Angeles,987kW,954kWh
2024-03-18T20:00:00-07:00 Los_Angeles,965kW,946kWh
2024-03-18T21:00:00-07:00 Los_Angeles,944kW,935kWh
2024-03-18T22:00:00-07:00 Los_Angeles,937kW,932kWh
2024-03-18T23:00:00-07:00 Los_Angeles,934kW,929kWh
2024-03-19T00:00:00-07:00 Los_Angeles,931kW,924kWh
2024-03-19T01:00:00-07:00 Los_Angeles,928kW,926kWh
2024-03-19T02:00:00-07:00 Los_Angeles,929kW,925kWh
2024-03-19T03:00:00-07:00 Los_Angeles,925kW,920kWh
2024-03-19T04:00:00-07:00 Los_Angeles,918kW,913kWh
2024-03-19T05:00:00-07:00 Los_Angeles,916kW,915kWh
2024-03-19T06:00:00-07:00 Los_Angeles,918kW,913kWh
2024-03-19T07:00:00-07:00 Los_Angeles,919kW,915kWh
2024-03-19T08:00:00-07:00 Los_Angeles,941kW,937kWh
2024-03-19T09:00:00-07:00 Los_Angeles,959kW,950kWh
2024-03-19T10:00:00-07:00 Los_Angeles,950kW,945kWh
2024-03-19T11:00:00-07:00 Los_Angeles,982kW,972kWh
2024-03-19T12:00:00-07:00 Los_Angeles,1001kW,996kWh
2024-03-19T13:00:00-07:00 Los_Angeles,1000kW,998kWh
2024-03-19T14:00:00-07:00 Los_Angeles,1019kW,1015kWh
2024-03-19T15:00:00-07:00 Los_Angeles,1011kW,1000kWh
2024-03-19T16:00:00-07:00 Los_Angeles,999kW,986kWh
2024-03-19T17:00:00-07:00 Los_Angeles,993kW,985kWh
2024-03-19T18:00:00-07:00 Los_Angeles,983kW,978kWh
2024-03-19T19:00:00-07:00 Los_Angeles,982kW,971kWh
2024-03-19T20:00:00-07:00 Los_Angeles,957kW,944kWh
2024-03-19T21:00:00-07:00 Los_Angeles,938kW,936kWh
2024-03-19T22:00:00-07:00 Los_Angeles,933kW,929kWh
2024-03-19T23:00:00-07:00 Los_Angeles,926kW,921kWh
2024-03-20T00:00:00-07:00 Los_Angeles,924kW,922kWh
2024-03-20T01:00:00-07:00 Los_Angeles,926kW,922kWh
2024-03-20T02:00:00-07:00 Los_Angeles,920kW,917kWh
2024-03-20T03:00:00-07:00 Los_Angeles,914kW,913kWh
2024-03-20T04:00:00-07:00 Los_Angeles,913kW,912kWh
2024-03-20T05:00:00-07:00 Los_Angeles,919kW,910kWh
2024-03-20T06:00:00-07:00 Los_Angeles,914kW,910kWh
2024-03-20T07:00:00-07:00 Los_Angeles,920kW,918kWh
2024-03-20T08:00:00-07:00 Los_Angeles,950kW,942kWh
2024-03-20T09:00:00-07:00 Los_Angeles,974kW,970kWh
2024-03-20T10:00:00-07:00 Los_Angeles,993kW,990kWh
2024-03-20T11:00:00-07:00 Los_Angeles,998kW,994kWh
2024-03-20T12:00:00-07:00 Los_Angeles,1024kW,1017kWh
2024-03-20T13:00:00-07:00 Los_Angeles,1007kW,1000kWh
2024-03-20T14:00:00-07:00 Los_Angeles,1020kW,1010kWh
2024-03-20T15:00:00-07:00 Los_Angeles,1023kW,1013kWh
2024-03-20T16:00:00-07:00 Los_Angeles,1005kW,999kWh
2024-03-20T17:00:00-07:00 Los_Angeles,986kW,979kWh
2024-03-20T18:00:00-07:00 Los_Angeles,968kW,962kWh
2024-03-20T19:00:00-07:00 Los_Angeles,961kW,960kWh
2024-03-20T20:00:00-07:00 Los_Angeles,956kW,943kWh
2024-03-20T21:00:00-07:00 Los_Angeles,932kW,930kWh
2024-03-20T22:00:00-07:00 Los_Angeles,930kW,925kWh
2024-03-20T23:00:00-07:00 Los_Angeles,922kW,917kWh
2024-03-21T00:00:00-07:00 Los_Angeles,918kW,916kWh
2024-03-21T01:00:00-07:00 Los_Angeles,923kW,919kWh
2024-03-21T02:00:00-07:00 Los_Angeles,928kW,917kWh
2024-03-21T03:00:00-07:00 Los_Angeles,919kW,916kWh
2024-03-21T04:00:00-07:00 Los_Angeles,920kW,917kWh
2024-03-21T05:00:00-07:00 Los_Angeles,924kW,918kWh
2024-03-21T06:00:00-07:00 Los_Angeles,932kW,926kWh
2024-03-21T07:00:00-07:00 Los_Angeles,949kW,936kWh
2024-03-21T08:00:00-07:00 Los_Angeles,968kW,965kWh
2024-03-21T09:00:00-07:00 Los_Angeles,974kW,969kWh
2024-03-21T10:00:00-07:00 Los_Angeles,980kW,977kWh
2024-03-21T11:00:00-07:00 Los_Angeles,1012kW,995kWh
2024-03-21T12:00:00-07:00 Los_Angeles,971kW,959kWh
2024-03-21T13:00:00-07:00 Los_Angeles,967kW,960kWh
2024-03-21T14:00:00-07:00 Los_Angeles,973kW,969kWh
2024-03-21T15:00:00-07:00 Los_Angeles,980kW,978kWh
2024-03-21T16:00:00-07:00 Los_Angeles,970kW,969kWh
2024-03-21T17:00:00-07:00 Los_Angeles,959kW,952kWh
2024-03-21T18:00:00-07:00 Los_Angeles,953kW,942kWh
2024-03-21T19:00:00-07:00 Los_Angeles,937kW,931kWh
2024-03-21T20:00:00-07:00 Los_Angeles,935kW,924kWh
2024-03-21T21:00:00-07:00 Los_Angeles,913kW,911kWh
2024-03-21T22:00:00-07:00 Los_Angeles,905kW,903kWh
2024-03-21T23:00:00-07:00 Los_Angeles,900kW,896kWh
2024-03-22T00:00:00-07:00 Los_Angeles,896kW,893kWh
2024-03-22T01:00:00-07:00 Los_Angeles,891kW,887kWh
2024-03-22T02:00:00-07:00 Los_Angeles,897kW,893kWh
2024-03-22T03:00:00-07:00 Los_Angeles,895kW,892kWh
2024-03-22T04:00:00-07:00 Los_Angeles,894kW,892kWh
2024-03-22T05:00:00-07:00 Los_Angeles,889kW,887kWh
2024-03-22T06:00:00-07:00 Los_Angeles,895kW,894kWh
2024-03-22T07:00:00-07:00 Los_Angeles,903kW,903kWh
2024-03-22T08:00:00-07:00 Los_Angeles,924kW,921kWh
2024-03-22T09:00:00-07:00 Los_Angeles,944kW,933kWh
2024-03-22T10:00:00-07:00 Los_Angeles,946kW,938kWh
2024-03-22T11:00:00-07:00 Los_Angeles,943kW,934kWh
2024-03-22T12:00:00-07:00 Los_Angeles,954kW,945kWh
2024-03-22T13:00:00-07:00 Los_Angeles,944kW,933kWh
2024-03-22T14:00:00-07:00 Los_Angeles,933kW,928kWh
2024-03-22T15:00:00-07:00 Los_Angeles,933kW,929kWh
2024-03-22T16:00:00-07:00 Los_Angeles,936kW,932kWh
2024-03-22T17:00:00-07:00 Los_Angeles,937kW,922kWh
2024-03-22T18:00:00-07:00 Los_Angeles,916kW,907kWh
2024-03-22T19:00:00-07:00 Los_Angeles,901kW,894kWh
2024-03-22T20:00:00-07:00 Los_Angeles,897kW,886kWh
2024-03-22T21:00:00-07:00 Los_Angeles,878kW,876kWh
2024-03-22T22:00:00-07:00 Los_Angeles,876kW,874kWh
2024-03-22T23:00:00-07:00 Los_Angeles,872kW,869kWh
2024-03-23T00:00:00-07:00 Los_Angeles,872kW,869kWh
2024-03-23T01:00:00-07:00 Los_Angeles,873kW,872kWh
2024-03-23T02:00:00-07:00 Los_Angeles,871kW,866kWh
2024-03-23T03:00:00-07:00 Los_Angeles,868kW,866kWh
2024-03-23T04:00:00-07:00 Los_Angeles,870kW,864kWh
2024-03-23T05:00:00-07:00 Los_Angeles,868kW,863kWh
2024-03-23T06:00:00-07:00 Los_Angeles,864kW,864kWh
2024-03-23T07:00:00-07:00 Los_Angeles,870kW,866kWh
2024-03-23T08:00:00-07:00 Los_Angeles,867kW,866kWh
2024-03-23T09:00:00-07:00 Los_Angeles,863kW,861kWh
2024-03-23T10:00:00-07:00 Los_Angeles,874kW,869kWh
2024-03-23T11:00:00-07:00 Los_Angeles,885kW,877kWh
2024-03-23T12:00:00-07:00 Los_Angeles,872kW,870kWh
2024-03-23T13:00:00-07:00 Los_Angeles,878kW,876kWh
2024-03-23T14:00:00-07:00 Los_Angeles,887kW,881kWh
2024-03-23T15:00:00-07:00 Los_Angeles,883kW,883kWh
2024-03-23T16:00:00-07:00 Los_Angeles,884kW,881kWh
2024-03-23T17:00:00-07:00 Los_Angeles,889kW,883kWh
2024-03-23T18:00:00-07:00 Los_Angeles,887kW,881kWh
2024-03-23T19:00:00-07:00 Los_Angeles,883kW,881kWh
2024-03-23T20:00:00-07:00 Los_Angeles,880kW,878kWh
2024-03-23T21:00:00-07:00 Los_Angeles,876kW,875kWh
2024-03-23T22:00:00-07:00 Los_Angeles,878kW,869kWh
2024-03-23T23:00:00-07:00 Los_Angeles,872kW,871kWh
2024-03-24T00:00:00-07:00 Los_Angeles,868kW,866kWh
2024-03-24T01:00:00-07:00 Los_Angeles,866kW,864kWh
2024-03-24T02:00:00-07:00 Los_Angeles,873kW,866kWh
2024-03-24T03:00:00-07:00 Los_Angeles,871kW,865kWh
2024-03-24T04:00:00-07:00 Los_Angeles,866kW,863kWh
2024-03-24T05:00:00-07:00 Los_Angeles,867kW,864kWh
2024-03-24T06:00:00-07:00 Los_Angeles,865kW,862kWh
2024-03-24T07:00:00-07:00 Los_Angeles,865kW,863kWh
2024-03-24T08:00:00-07:00 Los_Angeles,866kW,865kWh
2024-03-24T09:00:00-07:00 Los_Angeles,874kW,867kWh
2024-03-24T10:00:00-07:00 Los_Angeles,868kW,867kWh
2024-03-24T11:00:00-07:00 Los_Angeles,872kW,870kWh
2024-03-24T12:00:00-07:00 Los_Angeles,885kW,879kWh
2024-03-24T13:00:00-07:00 Los_Angeles,884kW,882kWh
2024-03-24T14:00:00-07:00 Los_Angeles,883kW,879kWh
2024-03-24T15:00:00-07:00 Los_Angeles,885kW,884kWh
2024-03-24T16:00:00-07:00 Los_Angeles,884kW,881kWh
2024-03-24T17:00:00-07:00 Los_Angeles,880kW,881kWh
2024-03-24T18:00:00-07:00 Los_Angeles,884kW,880kWh
2024-03-24T19:00:00-07:00 Los_Angeles,885kW,882kWh
2024-03-24T20:00:00-07:00 Los_Angeles,877kW,872kWh
2024-03-24T21:00:00-07:00 Los_Angeles,871kW,867kWh
2024-03-24T22:00:00-07:00 Los_Angeles,868kW,866kWh
2024-03-24T23:00:00-07:00 Los_Angeles,867kW,865kWh
2024-03-25T00:00:00-07:00 Los_Angeles,864kW,864kWh
2024-03-25T01:00:00-07:00 Los_Angeles,864kW,862kWh
2024-03-25T02:00:00-07:00 Los_Angeles,869kW,863kWh
2024-03-25T03:00:00-07:00 Los_Angeles,864kW,861kWh
2024-03-25T04:00:00-07:00 Los_Angeles,862kW,860kWh
2024-03-25T05:00:00-07:00 Los_Angeles,868kW,863kWh
2024-03-25T06:00:00-07:00 Los_Angeles,870kW,869kWh
2024-03-25T07:00:00-07:00 Los_Angeles,876kW,872kWh
2024-03-25T08:00:00-07:00 Los_Angeles,894kW,893kWh
2024-03-25T09:00:00-07:00 Los_Angeles,900kW,897kWh
2024-03-25T10:00:00-07:00 Los_Angeles,902kW,901kWh
2024-03-25T11:00:00-07:00 Los_Angeles,925kW,922kWh
2024-03-25T12:00:00-07:00 Los_Angeles,933kW,927kWh
2024-03-25T13:00:00-07:00 Los_Angeles,932kW,927kWh
2024-03-25T14:00:00-07:00 Los_Angeles,934kW,930kWh
2024-03-25T15:00:00-07:00 Los_Angeles,929kW,925kWh
2024-03-25T16:00:00-07:00 Los_Angeles,924kW,920kWh
2024-03-25T17:00:00-07:00 Los_Angeles,907kW,903kWh
2024-03-25T18:00:00-07:00 Los_Angeles,900kW,898kWh
2024-03-25T19:00:00-07:00 Los_Angeles,898kW,889kWh
2024-03-25T20:00:00-07:00 Los_Angeles,892kW,878kWh
2024-03-25T21:00:00-07:00 Los_Angeles,878kW,877kWh
2024-03-25T22:00:00-07:00 Los_Angeles,883kW,879kWh
2024-03-25T23:00:00-07:00 Los_Angeles,873kW,872kWh
2024-03-26T00:00:00-07:00 Los_Angeles,867kW,865kWh
2024-03-26T01:00:00-07:00 Los_Angeles,866kW,864kWh
2024-03-26T02:00:00-07:00 Los_Angeles,870kW,866kWh
2024-03-26T03:00:00-07:00 Los_Angeles,869kW,867kWh
2024-03-26T04:00:00-07:00 Los_Angeles,870kW,866kWh
2024-03-26T05:00:00-07:00 Los_Angeles,863kW,859kWh
2024-03-26T06:00:00-07:00 Los_Angeles,867kW,865kWh
2024-03-26T07:00:00-07:00 Los_Angeles,874kW,871kWh
2024-03-26T08:00:00-07:00 Los_Angeles,886kW,883kWh
2024-03-26T09:00:00-07:00 Los_Angeles,906kW,899kWh
2024-03-26T10:00:00-07:00 Los_Angeles,906kW,911kWh
2024-03-26T11:00:00-07:00 Los_Angeles,929kW,926kWh
2024-03-26T12:00:00-07:00 Los_Angeles,938kW,937kWh
2024-03-26T13:00:00-07:00 Los_Angeles,954kW,948kWh
2024-03-26T14:00:00-07:00 Los_Angeles,942kW,937kWh
2024-03-26T15:00:00-07:00 Los_Angeles,942kW,933kWh
2024-03-26T16:00:00-07:00 Los_Angeles,927kW,925kWh
2024-03-26T17:00:00-07:00 Los_Angeles,928kW,926kWh
2024-03-26T18:00:00-07:00 Los_Angeles,917kW,907kWh
2024-03-26T19:00:00-07:00 Los_Angeles,900kW,896kWh
2024-03-26T20:00:00-07:00 Los_Angeles,897kW,888kWh
2024-03-26T21:00:00-07:00 Los_Angeles,886kW,875kWh
2024-03-26T22:00:00-07:00 Los_Angeles,873kW,868kWh
2024-03-26T23:00:00-07:00 Los_Angeles,870kW,863kWh
2024-03-27T00:00:00-07:00 Los_Angeles,861kW,860kWh
2024-03-27T01:00:00-07:00 Los_Angeles,861kW,858kWh
2024-03-27T02:00:00-07:00 Los_Angeles,859kW,860kWh
2024-03-27T03:00:00-07:00 Los_Angeles,869kW,866kWh
2024-03-27T04:00:00-07:00 Los_Angeles,865kW,863kWh
2024-03-27T05:00:00-07:00 Los_Angeles,866kW,860kWh
2024-03-27T06:00:00-07:00 Los_Angeles,864kW,862kWh
2024-03-27T07:00:00-07:00 Los_Angeles,872kW,870kWh
2024-03-27T08:00:00-07:00 Los_Angeles,911kW,900kWh
2024-03-27T09:00:00-07:00 Los_Angeles,926kW,922kWh
2024-03-27T10:00:00-07:00 Los_Angeles,963kW,939kWh
2024-03-27T11:00:00-07:00 Los_Angeles,978kW,957kWh
2024-03-27T12:00:00-07:00 Los_Angeles,949kW,940kWh
2024-03-27T13:00:00-07:00 Los_Angeles,952kW,945kWh
2024-03-27T14:00:00-07:00 Los_Angeles,953kW,950kWh
2024-03-27T15:00:00-07:00 Los_Angeles,943kW,939kWh
2024-03-27T16:00:00-07:00 Los_Angeles,956kW,945kWh
2024-03-27T17:00:00-07:00 Los_Angeles,933kW,928kWh
2024-03-27T18:00:00-07:00 Los_Angeles,929kW,911kWh
2024-03-27T19:00:00-07:00 Los_Angeles,909kW,903kWh
2024-03-27T20:00:00-07:00 Los_Angeles,900kW,887kWh
2024-03-27T21:00:00-07:00 Los_Angeles,884kW,878kWh
2024-03-27T22:00:00-07:00 Los_Angeles,879kW,877kWh
2024-03-27T23:00:00-07:00 Los_Angeles,879kW,871kWh
2024-03-28T00:00:00-07:00 Los_Angeles,872kW,867kWh
2024-03-28T01:00:00-07:00 Los_Angeles,869kW,869kWh
2024-03-28T02:00:00-07:00 Los_Angeles,878kW,873kWh
2024-03-28T03:00:00-07:00 Los_Angeles,878kW,872kWh
2024-03-28T04:00:00-07:00 Los_Angeles,874kW,872kWh
2024-03-28T05:00:00-07:00 Los_Angeles,874kW,871kWh
2024-03-28T06:00:00-07:00 Los_Angeles,874kW,866kWh
2024-03-28T07:00:00-07:00 Los_Angeles,873kW,868kWh
2024-03-28T08:00:00-07:00 Los_Angeles,881kW,881kWh
2024-03-28T09:00:00-07:00 Los_Angeles,899kW,890kWh
2024-03-28T10:00:00-07:00 Los_Angeles,911kW,907kWh
2024-03-28T11:00:00-07:00 Los_Angeles,910kW,908kWh
2024-03-28T12:00:00-07:00 Los_Angeles,928kW,922kWh
2024-03-28T13:00:00-07:00 Los_Angeles,935kW,925kWh
2024-03-28T14:00:00-07:00 Los_Angeles,916kW,913kWh
2024-03-28T15:00:00-07:00 Los_Angeles,931kW,924kWh
